Open time,Open,High,Low,Close,Volume
2018-11-06 21:00:00,9.75,9.81,9.74,9.81,23445.03
2018-11-06 22:00:00,9.81,9.85,9.79,9.83,37327.62
2018-11-06 23:00:00,9.83,9.89,9.82,9.88,47586.07
2018-11-07 00:00:00,9.88,9.98,9.83,9.88,79254.32
2018-11-07 01:00:00,9.88,9.95,9.87,9.94,33721.0
2018-11-07 02:00:00,9.94,9.96,9.91,9.92,46393.54
2018-11-07 03:00:00,9.92,9.95,9.92,9.94,20910.39
2018-11-07 04:00:00,9.94,9.95,9.88,9.88,33184.01
2018-11-07 05:00:00,9.88,9.89,9.86,9.88,26206.45
2018-11-07 06:00:00,9.88,9.89,9.86,9.86,18486.09
2018-11-07 07:00:00,9.86,9.89,9.86,9.87,30319.39
2018-11-07 08:00:00,9.87,9.94,9.87,9.91,52991.13
2018-11-07 09:00:00,9.91,9.93,9.88,9.9,36460.84
2018-11-07 10:00:00,9.9,9.9,9.86,9.88,47897.53
2018-11-07 11:00:00,9.88,9.89,9.86,9.89,38135.95
2018-11-07 12:00:00,9.89,9.89,9.87,9.87,38552.62
2018-11-07 13:00:00,9.87,9.93,9.86,9.88,31435.16
2018-11-07 14:00:00,9.88,9.9,9.81,9.84,43303.43
2018-11-07 15:00:00,9.84,9.85,9.81,9.83,22080.64
2018-11-07 16:00:00,9.83,9.88,9.81,9.88,29471.53
2018-11-07 17:00:00,9.88,9.93,9.87,9.91,34437.83
2018-11-07 18:00:00,9.91,9.93,9.86,9.89,22372.32
2018-11-07 19:00:00,9.89,9.91,9.87,9.89,24549.36
2018-11-07 20:00:00,9.89,9.89,9.85,9.87,29662.51
2018-11-07 21:00:00,9.87,9.91,9.83,9.91,38183.55
2018-11-07 22:00:00,9.91,9.91,9.87,9.88,48030.37
2018-11-07 23:00:00,9.88,9.9,9.85,9.9,39031.6
2018-11-08 00:00:00,9.9,9.93,9.88,9.88,29691.16
2018-11-08 01:00:00,9.88,9.9,9.85,9.85,21856.94
2018-11-08 02:00:00,9.85,9.86,9.76,9.76,34937.67
2018-11-08 03:00:00,9.76,9.81,9.75,9.76,38253.0
2018-11-08 04:00:00,9.76,9.8,9.75,9.8,29784.06
2018-11-08 05:00:00,9.8,9.82,9.77,9.79,39783.41
2018-11-08 06:00:00,9.79,9.8,9.77,9.78,30038.12
2018-11-08 07:00:00,9.78,9.82,9.78,9.82,35282.3
2018-11-08 08:00:00,9.82,9.82,9.78,9.8,29044.08
2018-11-08 09:00:00,9.8,9.81,9.78,9.8,32128.850000000002
2018-11-08 10:00:00,9.8,9.84,9.79,9.84,42387.47
2018-11-08 11:00:00,9.84,9.84,9.8,9.8,34366.16
2018-11-08 12:00:00,9.8,9.83,9.79,9.82,33440.7
2018-11-08 13:00:00,9.82,9.87,9.82,9.84,44766.27
2018-11-08 14:00:00,9.84,9.87,9.83,9.86,40773.06
2018-11-08 15:00:00,9.86,9.9,9.84,9.85,32825.14
2018-11-08 16:00:00,9.85,9.85,9.68,9.69,44826.83
2018-11-08 17:00:00,9.69,9.75,9.68,9.74,10655.89
2018-11-08 18:00:00,9.74,9.76,9.73,9.75,21460.93
2018-11-08 19:00:00,9.75,9.77,9.73,9.74,31995.969999999998
2018-11-08 20:00:00,9.74,9.76,9.7,9.72,43307.92
2018-11-08 21:00:00,9.72,9.78,9.7,9.74,45952.32
2018-11-08 22:00:00,9.74,9.78,9.66,9.67,31922.11
2018-11-08 23:00:00,9.67,9.72,9.65,9.69,19503.08
2018-11-09 00:00:00,9.69,9.72,9.69,9.71,14401.05
2018-11-09 01:00:00,9.71,9.71,9.68,9.69,25571.33
2018-11-09 02:00:00,9.69,9.7,9.66,9.67,30261.27
2018-11-09 03:00:00,9.67,9.7,9.65,9.68,21534.43
2018-11-09 04:00:00,9.68,9.7,9.67,9.68,14829.31
2018-11-09 05:00:00,9.68,9.7,9.66,9.68,17380.38
2018-11-09 06:00:00,9.68,9.7,9.67,9.7,34456.01
2018-11-09 07:00:00,9.7,9.72,9.68,9.71,34335.42
2018-11-09 08:00:00,9.71,9.75,9.68,9.7,46870.2
2018-11-09 09:00:00,9.7,9.7,9.58,9.62,55807.35
2018-11-09 10:00:00,9.62,9.63,9.6,9.63,44302.92
2018-11-09 11:00:00,9.63,9.64,9.57,9.6,49812.590000000004
2018-11-09 12:00:00,9.6,9.61,9.57,9.61,31137.67
2018-11-09 13:00:00,9.61,9.61,9.53,9.58,26892.11
2018-11-09 14:00:00,9.58,9.6,9.52,9.56,21478.47
2018-11-09 15:00:00,9.56,9.6,9.55,9.59,39055.63
2018-11-09 16:00:00,9.59,9.6,9.55,9.6,29863.6
2018-11-09 17:00:00,9.6,9.65,9.59,9.61,35590.82
2018-11-09 18:00:00,9.61,9.64,9.6,9.61,40820.47
2018-11-09 19:00:00,9.61,9.64,9.59,9.64,24274.92
2018-11-09 20:00:00,9.64,9.65,9.6,9.63,40428.51
2018-11-09 21:00:00,9.63,9.63,9.54,9.59,24712.829999999998
2018-11-09 22:00:00,9.59,9.63,9.58,9.59,15006.24
2018-11-09 23:00:00,9.59,9.63,9.58,9.61,17151.920000000002
2018-11-10 00:00:00,9.61,9.63,9.59,9.61,17591.26
2018-11-10 01:00:00,9.61,9.62,9.57,9.61,17365.3
2018-11-10 02:00:00,9.61,9.61,9.59,9.61,14652.16
2018-11-10 03:00:00,9.61,9.62,9.6,9.62,16238.02
2018-11-10 04:00:00,9.62,9.69,9.61,9.66,19590.93
2018-11-10 05:00:00,9.66,9.67,9.61,9.61,10757.12
2018-11-10 06:00:00,9.61,9.64,9.59,9.59,13819.35
2018-11-10 07:00:00,9.59,9.62,9.59,9.61,18905.55
2018-11-10 08:00:00,9.61,9.66,9.59,9.62,30158.61
2018-11-10 09:00:00,9.62,9.62,9.59,9.6,40231.45
2018-11-10 10:00:00,9.6,9.61,9.59,9.6,41934.3
2018-11-10 11:00:00,9.6,9.65,9.59,9.64,31731.37
2018-11-10 12:00:00,9.64,9.65,9.61,9.65,47513.91
2018-11-10 13:00:00,9.65,9.66,9.63,9.65,73818.67
2018-11-10 14:00:00,9.65,9.66,9.64,9.66,93937.22
2018-11-10 15:00:00,9.66,9.67,9.64,9.65,43797.61
2018-11-10 16:00:00,9.65,9.67,9.64,9.67,36570.12
2018-11-10 17:00:00,9.67,9.67,9.64,9.65,55354.43
2018-11-10 18:00:00,9.65,9.65,9.58,9.62,46732.3
2018-11-10 19:00:00,9.62,9.62,9.6,9.61,34415.840000000004
2018-11-10 20:00:00,9.61,9.64,9.61,9.63,17847.32
2018-11-10 21:00:00,9.63,9.63,9.61,9.62,21549.54
2018-11-10 22:00:00,9.62,9.62,9.59,9.61,17494.14
2018-11-10 23:00:00,9.61,9.62,9.57,9.59,20301.52
2018-11-11 00:00:00,9.59,9.62,9.58,9.6,15734.72
2018-11-11 01:00:00,9.6,9.62,9.59,9.61,24438.62
2018-11-11 02:00:00,9.61,9.62,9.59,9.6,19228.73
2018-11-11 03:00:00,9.6,9.6,9.56,9.57,18805.28
2018-11-11 04:00:00,9.57,9.57,9.52,9.56,22014.760000000002
2018-11-11 05:00:00,9.56,9.56,9.52,9.53,30887.35
2018-11-11 06:00:00,9.53,9.56,9.51,9.55,41802.97
2018-11-11 07:00:00,9.55,9.57,9.55,9.57,39942.97
2018-11-11 08:00:00,9.57,9.58,9.55,9.58,24908.06
2018-11-11 09:00:00,9.58,9.58,9.54,9.55,41137.74
2018-11-11 10:00:00,9.55,9.55,9.51,9.52,45336.81
2018-11-11 11:00:00,9.52,9.54,9.47,9.5,32847.27
2018-11-11 12:00:00,9.5,9.54,9.49,9.53,17571.13
2018-11-11 13:00:00,9.53,9.53,9.47,9.48,27155.14
2018-11-11 14:00:00,9.48,9.52,9.48,9.51,26845.81
2018-11-11 15:00:00,9.51,9.51,9.39,9.42,45993.15
2018-11-11 16:00:00,9.42,9.43,9.35,9.41,47767.99
2018-11-11 17:00:00,9.41,9.44,9.38,9.43,16816.98
2018-11-11 18:00:00,9.43,9.46,9.41,9.44,26277.08
2018-11-11 19:00:00,9.44,9.5,9.43,9.47,36373.32
2018-11-11 20:00:00,9.47,9.49,9.45,9.48,31652.91
2018-11-11 21:00:00,9.48,9.48,9.46,9.47,44932.13
2018-11-11 22:00:00,9.47,9.49,9.45,9.48,42745.93
2018-11-11 23:00:00,9.48,9.56,9.46,9.56,34187.36
2018-11-12 00:00:00,9.56,9.59,9.52,9.55,24682.42
2018-11-12 01:00:00,9.55,9.56,9.52,9.55,29726.06
2018-11-12 02:00:00,9.55,9.57,9.53,9.54,42541.15
2018-11-12 03:00:00,9.54,9.59,9.48,9.52,35469.39
2018-11-12 04:00:00,9.52,9.52,9.46,9.48,27974.65
2018-11-12 05:00:00,9.48,9.5,9.42,9.46,26374.44
2018-11-12 06:00:00,9.46,9.47,9.33,9.38,36742.43
2018-11-12 07:00:00,9.38,9.52,9.37,9.41,38064.34
2018-11-12 08:00:00,9.41,9.45,9.35,9.44,25822.94
2018-11-12 09:00:00,9.44,9.44,9.4,9.43,25349.83
2018-11-12 10:00:00,9.43,9.44,9.38,9.42,22039.08
2018-11-12 11:00:00,9.42,9.45,9.4,9.42,25436.47
2018-11-12 12:00:00,9.42,9.45,9.41,9.45,27180.17
2018-11-12 13:00:00,9.45,9.48,9.44,9.47,24134.19
2018-11-12 14:00:00,9.47,9.5,9.44,9.49,19810.23
2018-11-12 15:00:00,9.49,9.5,9.47,9.49,16614.7
2018-11-12 16:00:00,9.49,9.49,9.45,9.48,16391.29
2018-11-12 17:00:00,9.48,9.48,9.45,9.47,23229.36
2018-11-12 18:00:00,9.47,9.47,9.44,9.45,23601.47
2018-11-12 19:00:00,9.45,9.49,9.44,9.47,55650.88
2018-11-12 20:00:00,9.47,9.48,9.44,9.47,38482.479999999996
2018-11-12 21:00:00,9.47,9.47,9.4,9.44,45393.37
2018-11-12 22:00:00,9.44,9.47,9.39,9.46,41293.16
2018-11-12 23:00:00,9.46,9.49,9.42,9.49,31359.13
2018-11-13 00:00:00,9.49,9.52,9.47,9.49,15735.79
2018-11-13 01:00:00,9.49,9.5,9.41,9.45,14260.5
2018-11-13 02:00:00,9.45,9.51,9.39,9.48,19448.61
2018-11-13 03:00:00,9.48,9.55,9.46,9.52,17895.32
2018-11-13 04:00:00,9.52,9.59,9.5,9.55,25921.71
2018-11-13 05:00:00,9.55,9.58,9.54,9.55,23824.32
2018-11-13 06:00:00,9.55,9.58,9.49,9.51,17614.41
2018-11-13 07:00:00,9.51,9.53,9.46,9.48,29276.02
2018-11-13 08:00:00,9.48,9.49,9.41,9.43,32963.12
2018-11-13 09:00:00,9.43,9.45,9.39,9.44,37511.96
2018-11-13 10:00:00,9.44,9.46,9.44,9.45,50530.14
2018-11-13 11:00:00,9.45,9.48,9.43,9.45,42826.4
2018-11-13 12:00:00,9.45,9.48,9.45,9.45,42655.95
2018-11-13 13:00:00,9.45,9.51,9.43,9.45,36738.71
2018-11-13 14:00:00,9.45,9.45,9.42,9.44,31805.82
2018-11-13 15:00:00,9.44,9.47,9.41,9.45,23632.38
2018-11-13 16:00:00,9.45,9.5,9.41,9.5,22335.1
2018-11-13 17:00:00,9.5,9.5,9.44,9.45,23511.58
2018-11-13 18:00:00,9.45,9.47,9.36,9.43,28750.940000000002
2018-11-13 19:00:00,9.43,9.43,9.36,9.38,18749.51
2018-11-13 20:00:00,9.38,9.43,9.38,9.42,33845.35
2018-11-13 21:00:00,9.42,9.44,9.38,9.39,35238.88
2018-11-13 22:00:00,9.39,9.41,9.36,9.37,20478.31
2018-11-13 23:00:00,9.37,9.45,9.36,9.39,13184.63
2018-11-14 00:00:00,9.39,9.4,9.35,9.37,14704.23
2018-11-14 01:00:00,9.37,9.38,9.35,9.38,15619.92
2018-11-14 09:00:00,9.38,9.45,9.28,9.31,35112.58
2018-11-14 10:00:00,9.31,9.36,9.22,9.29,48858.95
2018-11-14 11:00:00,9.29,9.33,9.25,9.32,19879.25
2018-11-14 12:00:00,9.32,9.37,9.27,9.28,21105.92
2018-11-14 13:00:00,9.28,9.29,9.22,9.25,19305.08
2018-11-14 14:00:00,9.25,9.25,9.12,9.15,32070.97
2018-11-14 15:00:00,9.15,9.16,8.86,8.97,67506.87
2018-11-14 16:00:00,8.97,9.04,8.4,8.64,106915.2
2018-11-14 17:00:00,8.64,8.91,8.53,8.82,70993.3
2018-11-14 18:00:00,8.82,8.88,8.58,8.61,39220.0
2018-11-14 19:00:00,8.61,8.72,8.4,8.64,58391.03
2018-11-14 20:00:00,8.64,8.64,8.34,8.43,38685.61
2018-11-14 21:00:00,8.43,8.67,8.38,8.52,40020.19
2018-11-14 22:00:00,8.52,8.55,8.42,8.5,16994.67
2018-11-14 23:00:00,8.5,8.7,8.48,8.68,27227.29
2018-11-15 00:00:00,8.68,8.73,8.6,8.66,38139.299999999996
2018-11-15 01:00:00,8.66,8.68,8.55,8.58,21835.47
2018-11-15 02:00:00,8.58,8.58,8.3,8.39,44313.88
2018-11-15 03:00:00,8.39,8.45,8.32,8.4,27875.91
2018-11-15 04:00:00,8.4,8.4,8.21,8.32,35593.22
2018-11-15 05:00:00,8.32,8.41,8.3,8.4,21868.49
2018-11-15 06:00:00,8.4,8.41,8.32,8.36,30795.7
2018-11-15 07:00:00,8.36,8.46,8.36,8.44,38248.93
2018-11-15 08:00:00,8.44,8.46,8.31,8.33,40216.94
2018-11-15 09:00:00,8.33,8.38,8.29,8.37,36149.729999999996
2018-11-15 10:00:00,8.37,8.38,8.12,8.2,59971.65
2018-11-15 11:00:00,8.2,8.24,8.15,8.17,24826.21
2018-11-15 12:00:00,8.17,8.26,8.14,8.18,23590.21
2018-11-15 13:00:00,8.18,8.19,8.12,8.16,24665.95
2018-11-15 14:00:00,8.16,8.17,7.8,7.8,73658.57
2018-11-15 15:00:00,7.8,8.3,7.8,8.23,59394.97
2018-11-15 16:00:00,8.23,8.38,8.14,8.28,38440.32
2018-11-15 17:00:00,8.28,8.43,8.18,8.22,26991.44
2018-11-15 18:00:00,8.22,8.25,8.17,8.2,33105.86
2018-11-15 19:00:00,8.2,8.27,8.17,8.24,10012.17
2018-11-15 20:00:00,8.24,8.27,8.17,8.17,14103.869999999999
2018-11-15 21:00:00,8.17,8.19,8.09,8.19,17056.12
2018-11-15 22:00:00,8.19,8.27,8.16,8.26,25056.02
2018-11-15 23:00:00,8.26,8.38,8.21,8.38,56134.17
2018-11-16 00:00:00,8.38,8.4,8.25,8.28,19844.53
2018-11-16 01:00:00,8.28,8.32,8.16,8.17,16173.4
2018-11-16 02:00:00,8.17,8.25,8.16,8.2,14573.83
2018-11-16 03:00:00,8.2,8.33,8.2,8.29,19946.44
2018-11-16 04:00:00,8.29,8.29,8.2,8.22,16157.92
2018-11-16 05:00:00,8.22,8.22,8.17,8.17,12111.75
2018-11-16 06:00:00,8.17,8.24,8.13,8.19,17860.850000000002
2018-11-16 07:00:00,8.19,8.21,8.07,8.11,17047.97
2018-11-16 08:00:00,8.11,8.14,8.06,8.1,24486.85
2018-11-16 09:00:00,8.1,8.1,7.96,8.04,49482.21
2018-11-16 10:00:00,8.04,8.15,8.0,8.15,53044.28
2018-11-16 11:00:00,8.15,8.19,8.12,8.15,50384.8
2018-11-16 12:00:00,8.15,8.16,8.11,8.13,27201.21
2018-11-16 13:00:00,8.13,8.2,8.12,8.19,31398.899999999998
2018-11-16 14:00:00,8.19,8.2,8.14,8.15,31082.46
2018-11-16 15:00:00,8.15,8.15,8.07,8.09,43257.59
2018-11-16 16:00:00,8.09,8.14,8.08,8.11,47033.78
2018-11-16 17:00:00,8.11,8.13,8.1,8.1,45798.03
2018-11-16 18:00:00,8.1,8.11,8.06,8.1,60678.89
2018-11-16 19:00:00,8.1,8.1,8.01,8.03,49911.64
2018-11-16 20:00:00,8.03,8.06,7.92,8.04,76406.55
2018-11-16 21:00:00,8.04,8.04,7.8,7.93,87053.25
2018-11-16 22:00:00,7.93,7.95,7.86,7.89,42407.42
2018-11-16 23:00:00,7.89,8.02,7.89,8.01,48497.700000000004
2018-11-17 00:00:00,8.01,8.02,7.96,7.98,23209.27
2018-11-17 01:00:00,7.98,7.98,7.9,7.92,16193.0
2018-11-17 02:00:00,7.92,7.94,7.88,7.91,20139.6
2018-11-17 03:00:00,7.91,7.91,7.75,7.78,40156.53
2018-11-17 04:00:00,7.78,7.8,7.71,7.73,35718.26
2018-11-17 05:00:00,7.73,7.75,7.71,7.73,24267.05
2018-11-17 06:00:00,7.73,7.78,7.72,7.78,28640.99
2018-11-17 07:00:00,7.78,7.83,7.76,7.83,28628.23
2018-11-17 08:00:00,7.83,7.83,7.78,7.79,49243.28
2018-11-17 09:00:00,7.79,7.79,7.75,7.77,33070.27
2018-11-17 10:00:00,7.77,7.77,7.68,7.7,53751.56
2018-11-17 11:00:00,7.7,7.77,7.69,7.73,33745.69
2018-11-17 12:00:00,7.73,7.78,7.71,7.76,34690.25
2018-11-17 13:00:00,7.76,7.8,7.72,7.8,37560.53
2018-11-17 14:00:00,7.8,7.8,7.73,7.77,25008.9
2018-11-17 15:00:00,7.77,7.89,7.77,7.82,48605.280000000006
2018-11-17 16:00:00,7.82,7.88,7.78,7.86,16937.04
2018-11-17 17:00:00,7.86,7.87,7.77,7.79,18411.91
2018-11-17 18:00:00,7.79,7.8,7.75,7.79,33333.38
2018-11-17 19:00:00,7.79,7.81,7.77,7.78,37953.04
2018-11-17 20:00:00,7.78,7.8,7.76,7.8,31677.7
2018-11-17 21:00:00,7.8,7.8,7.76,7.76,28541.65
2018-11-17 22:00:00,7.76,7.79,7.73,7.79,34906.08
2018-11-17 23:00:00,7.79,7.85,7.78,7.85,18477.98
2018-11-18 00:00:00,7.85,7.89,7.83,7.89,21023.9
2018-11-18 01:00:00,7.89,7.89,7.83,7.85,25180.63
2018-11-18 02:00:00,7.85,7.9,7.84,7.9,10741.96
2018-11-18 03:00:00,7.9,7.93,7.88,7.91,20198.7
2018-11-18 04:00:00,7.91,7.91,7.88,7.9,9771.35
2018-11-18 05:00:00,7.9,7.96,7.89,7.95,14553.11
2018-11-18 06:00:00,7.95,7.97,7.94,7.97,6538.34
2018-11-18 07:00:00,7.97,8.06,7.95,8.02,33237.82
2018-11-18 08:00:00,8.02,8.06,7.99,8.01,36254.15
2018-11-18 09:00:00,8.01,8.02,7.98,8.0,26040.21
2018-11-18 10:00:00,8.0,8.02,7.94,7.94,36644.66
2018-11-18 11:00:00,7.94,7.96,7.9,7.94,23891.37
2018-11-18 12:00:00,7.94,8.0,7.94,7.99,21922.48
2018-11-18 13:00:00,7.99,8.01,7.94,8.0,30861.14
2018-11-18 14:00:00,8.0,8.04,7.98,8.04,21961.28
2018-11-18 15:00:00,8.04,8.04,7.99,8.01,34920.4
2018-11-18 16:00:00,8.01,8.06,8.0,8.05,37668.01
2018-11-18 17:00:00,8.05,8.06,8.02,8.03,22646.36
2018-11-18 18:00:00,8.03,8.08,8.01,8.08,21189.79
2018-11-18 19:00:00,8.08,8.17,8.07,8.11,36057.04
2018-11-18 20:00:00,8.11,8.11,8.04,8.04,30037.72
2018-11-18 21:00:00,8.04,8.08,8.03,8.07,20513.04
2018-11-18 22:00:00,8.07,8.08,8.02,8.06,28818.95
2018-11-18 23:00:00,8.06,8.08,8.02,8.08,34167.34
2018-11-19 00:00:00,8.08,8.09,8.0,8.01,19781.73
2018-11-19 01:00:00,8.01,8.01,7.85,7.88,40000.4
2018-11-19 02:00:00,7.88,7.88,7.7,7.72,24603.36
2018-11-19 03:00:00,7.72,7.79,7.72,7.77,9914.9
2018-11-19 04:00:00,7.77,7.78,7.69,7.71,13260.17
2018-11-19 05:00:00,7.71,7.71,7.34,7.48,65014.33
2018-11-19 06:00:00,7.48,7.49,7.39,7.44,40891.04
2018-11-19 07:00:00,7.44,7.49,7.4,7.48,44733.05
2018-11-19 08:00:00,7.48,7.49,7.14,7.3,77513.45
2018-11-19 09:00:00,7.3,7.31,7.09,7.15,42939.6
2018-11-19 10:00:00,7.15,7.32,7.12,7.29,40478.54
2018-11-19 11:00:00,7.29,7.3,7.18,7.22,20619.35
2018-11-19 12:00:00,7.22,7.26,7.16,7.19,13548.59
2018-11-19 13:00:00,7.19,7.19,6.94,7.0,69317.12
2018-11-19 14:00:00,7.0,7.01,6.86,6.94,73594.17
2018-11-19 15:00:00,6.94,7.03,6.88,6.98,35378.07
2018-11-19 16:00:00,6.98,7.0,6.76,6.92,44549.64
2018-11-19 17:00:00,6.92,6.96,6.87,6.9,48480.94
2018-11-19 18:00:00,6.9,7.0,6.8,6.82,65595.33
2018-11-19 19:00:00,6.82,6.96,6.76,6.94,50477.07
2018-11-19 20:00:00,6.94,7.0,6.84,6.86,40742.46
2018-11-19 21:00:00,6.86,6.91,6.67,6.74,57509.43
2018-11-19 22:00:00,6.74,6.85,6.65,6.71,43166.19
2018-11-19 23:00:00,6.71,6.89,6.67,6.68,70113.15
2018-11-20 00:00:00,6.68,6.82,6.68,6.78,23419.48
2018-11-20 01:00:00,6.78,6.82,6.74,6.78,20515.02
2018-11-20 02:00:00,6.78,6.9,6.78,6.89,29262.87
2018-11-20 03:00:00,6.89,6.89,6.78,6.78,20279.57
2018-11-20 04:00:00,6.78,6.85,6.53,6.56,52021.58
2018-11-20 05:00:00,6.56,6.59,6.3,6.41,76324.44
2018-11-20 06:00:00,6.41,6.44,6.09,6.19,74346.23
2018-11-20 07:00:00,6.19,6.24,5.91,6.14,87335.29
2018-11-20 08:00:00,6.14,6.14,5.61,5.74,164111.42
2018-11-20 09:00:00,5.74,6.07,5.74,5.89,113033.53
2018-11-20 10:00:00,5.89,6.03,5.87,5.94,98457.01
2018-11-20 11:00:00,5.94,5.94,5.75,5.76,59596.04
2018-11-20 12:00:00,5.76,5.95,5.7,5.87,89735.24
2018-11-20 13:00:00,5.87,5.91,5.78,5.83,49397.7
2018-11-20 14:00:00,5.83,6.44,5.8,6.32,116386.82
2018-11-20 15:00:00,6.32,6.5,6.24,6.5,87895.45
2018-11-20 16:00:00,6.5,6.54,6.35,6.37,51100.04
2018-11-20 17:00:00,6.37,6.38,5.94,6.0,100182.97
2018-11-20 18:00:00,6.0,6.18,5.99,6.17,41735.65
2018-11-20 19:00:00,6.17,6.4,6.08,6.1,49148.36
2018-11-20 20:00:00,6.1,6.12,5.66,5.85,121445.62
2018-11-20 21:00:00,5.85,6.12,5.79,5.99,40472.7
2018-11-20 22:00:00,5.99,6.05,5.81,5.86,25905.92
2018-11-20 23:00:00,5.86,5.95,5.79,5.92,32737.69
2018-11-21 00:00:00,5.92,6.02,5.73,5.77,58296.91
2018-11-21 01:00:00,5.77,5.8,5.65,5.68,50883.17
2018-11-21 02:00:00,5.68,5.9,5.68,5.86,47812.6
2018-11-21 03:00:00,5.86,6.08,5.82,6.03,43312.1
2018-11-21 04:00:00,6.03,6.03,5.9,6.0,13342.02
2018-11-21 05:00:00,6.0,6.03,5.81,5.81,18840.63
2018-11-21 06:00:00,5.81,6.0,5.81,5.98,26430.47
2018-11-21 07:00:00,5.98,6.05,5.92,6.05,14674.01
2018-11-21 08:00:00,6.05,6.32,6.02,6.25,90176.25
2018-11-21 09:00:00,6.25,6.28,6.15,6.17,37713.0
2018-11-21 10:00:00,6.17,6.17,6.03,6.1,31648.81
2018-11-21 11:00:00,6.1,6.16,6.0,6.03,23415.82
2018-11-21 12:00:00,6.03,6.19,6.03,6.16,22429.18
2018-11-21 13:00:00,6.16,6.2,6.02,6.05,39101.74
2018-11-21 14:00:00,6.05,6.07,5.96,6.01,35233.79
2018-11-21 15:00:00,6.01,6.17,6.01,6.13,20835.19
2018-11-21 16:00:00,6.13,6.18,6.09,6.13,15269.69
2018-11-21 17:00:00,6.13,6.13,5.98,6.07,30110.73
2018-11-21 18:00:00,6.07,6.1,6.03,6.04,27062.74
2018-11-21 19:00:00,6.04,6.06,5.99,6.03,30792.74
2018-11-21 20:00:00,6.03,6.14,5.98,6.04,26123.02
2018-11-21 21:00:00,6.04,6.15,5.93,6.11,47862.87
2018-11-21 22:00:00,6.11,6.24,6.1,6.18,52682.090000000004
2018-11-21 23:00:00,6.18,6.32,6.14,6.29,38681.84
2018-11-22 00:00:00,6.29,6.34,6.19,6.23,23638.4
2018-11-22 01:00:00,6.23,6.37,6.2,6.37,16852.55
2018-11-22 02:00:00,6.37,6.37,6.27,6.29,17869.739999999998
2018-11-22 03:00:00,6.29,6.3,6.22,6.28,12964.55
2018-11-22 04:00:00,6.28,6.3,6.23,6.27,15696.23
2018-11-22 05:00:00,6.27,6.3,6.23,6.3,19869.85
2018-11-22 06:00:00,6.3,6.3,6.24,6.26,25549.89
2018-11-22 07:00:00,6.26,6.27,6.2,6.23,26412.93
2018-11-22 08:00:00,6.23,6.26,6.22,6.25,34432.64
2018-11-22 09:00:00,6.25,6.26,6.08,6.11,42939.23
2018-11-22 10:00:00,6.11,6.16,6.09,6.14,28714.9
2018-11-22 11:00:00,6.14,6.16,6.02,6.08,29410.07
2018-11-22 12:00:00,6.08,6.14,5.99,6.02,56949.049999999996
2018-11-22 13:00:00,6.02,6.05,5.92,6.02,37156.56
2018-11-22 14:00:00,6.02,6.11,6.01,6.06,14210.82
2018-11-22 15:00:00,6.06,6.1,6.04,6.09,12479.75
2018-11-22 16:00:00,6.09,6.1,5.99,5.99,8927.08
2018-11-22 17:00:00,5.99,6.07,5.98,6.06,14442.5
2018-11-22 18:00:00,6.06,6.06,5.99,6.0,19273.29
2018-11-22 19:00:00,6.0,6.0,5.95,5.97,30644.0
2018-11-22 20:00:00,5.97,6.01,5.93,5.97,15085.779999999999
2018-11-22 21:00:00,5.97,6.04,5.97,6.0,26005.66
2018-11-22 22:00:00,6.0,6.03,5.92,5.95,31241.62
2018-11-22 23:00:00,5.95,5.96,5.72,5.77,69604.98
2018-11-23 00:00:00,5.77,5.84,5.65,5.69,58190.130000000005
2018-11-23 01:00:00,5.69,5.7,5.45,5.56,62737.35
2018-11-23 02:00:00,5.56,5.61,5.45,5.56,38647.97
2018-11-23 03:00:00,5.56,5.69,5.54,5.62,23754.86
2018-11-23 04:00:00,5.62,5.67,5.59,5.61,15143.16
2018-11-23 05:00:00,5.61,5.65,5.5,5.61,29335.51
2018-11-23 06:00:00,5.61,5.68,5.59,5.68,17483.13
2018-11-23 07:00:00,5.68,5.72,5.63,5.64,20785.59
2018-11-23 08:00:00,5.64,5.73,5.63,5.72,11035.21
2018-11-23 09:00:00,5.72,5.82,5.68,5.7,22186.23
2018-11-23 10:00:00,5.7,5.73,5.62,5.65,14494.69
2018-11-23 11:00:00,5.65,5.67,5.6,5.65,9015.15
2018-11-23 12:00:00,5.65,5.67,5.55,5.56,8724.119999999999
2018-11-23 13:00:00,5.56,5.63,5.56,5.62,12376.12
2018-11-23 14:00:00,5.62,5.67,5.61,5.63,17594.59
2018-11-23 15:00:00,5.63,5.65,5.57,5.6,12999.41
2018-11-23 16:00:00,5.6,5.61,5.5,5.54,34892.23
2018-11-23 17:00:00,5.54,5.56,5.49,5.53,92731.63
2018-11-23 18:00:00,5.53,5.56,5.5,5.53,9232.0
2018-11-23 19:00:00,5.53,5.58,5.5,5.55,12324.52
2018-11-23 20:00:00,5.55,5.55,5.5,5.52,11267.55
2018-11-23 21:00:00,5.52,5.6,5.52,5.6,7342.43
2018-11-23 22:00:00,5.6,5.72,5.58,5.69,31894.87
2018-11-23 23:00:00,5.69,5.72,5.64,5.66,24368.45
2018-11-24 00:00:00,5.66,5.81,5.63,5.77,36717.55
2018-11-24 01:00:00,5.77,5.79,5.73,5.76,23995.45
2018-11-24 02:00:00,5.76,5.78,5.65,5.66,20479.4
2018-11-24 03:00:00,5.66,5.7,5.63,5.64,8903.96
2018-11-24 04:00:00,5.64,5.68,5.63,5.65,6508.32
