Open time,Open,High,Low,Close,Volume
2022-09-18 09:00:00,278.15,278.48,275.01,275.57,12594.0
2022-09-18 10:00:00,275.57,277.76,274.57,276.38,6820.0
2022-09-18 11:00:00,276.38,277.06,276.38,276.71,2898.0
2022-09-18 12:00:00,276.71,277.66,275.46,277.54,3987.0
2022-09-18 13:00:00,277.54,279.95,276.93,279.62,4991.0
2022-09-18 14:00:00,279.62,280.4,276.69,277.21,11677.0
2022-09-18 15:00:00,277.21,277.21,274.84,275.77,7797.0
2022-09-18 16:00:00,275.77,276.13,272.78,274.7,10581.0
2022-09-18 17:00:00,274.7,275.48,272.59,272.97,11871.0
2022-09-18 18:00:00,272.97,274.33,272.0,273.22,10546.0
2022-09-18 19:00:00,273.22,274.05,272.2,273.44,3631.0
2022-09-18 20:00:00,273.44,273.44,271.34,271.88,4559.0
2022-09-18 21:00:00,271.88,271.93,263.44,266.93,14002.0
2022-09-18 22:00:00,266.93,267.3,264.54,266.69,12480.0
2022-09-18 23:00:00,266.69,267.7,266.3,266.75,6259.0
2022-09-19 00:00:00,266.75,270.07,266.6,269.06,7875.0
2022-09-19 01:00:00,269.06,269.91,267.51,267.51,8096.0
2022-09-19 02:00:00,267.51,267.55,261.17,261.86,21692.0
2022-09-19 03:00:00,261.86,263.21,261.38,262.23,4869.0
2022-09-19 04:00:00,262.23,263.04,261.5,262.19,6468.0
2022-09-19 05:00:00,262.19,263.42,260.75,260.75,6107.0
2022-09-19 06:00:00,260.75,262.55,258.47,259.87,10278.0
2022-09-19 07:00:00,259.87,260.19,257.15,259.96,8141.0
2022-09-19 08:00:00,259.96,260.77,258.98,258.98,5278.0
2022-09-19 09:00:00,258.98,259.33,258.06,259.11,16587.0
2022-09-19 10:00:00,259.11,262.39,258.49,262.39,13881.0
2022-09-19 11:00:00,262.39,263.1,262.02,262.13,9626.0
2022-09-19 12:00:00,262.13,265.57,262.13,264.78,17487.0
2022-09-19 13:00:00,264.78,267.71,263.63,267.59,22818.0
2022-09-19 14:00:00,267.59,270.89,267.23,269.13,9716.0
2022-09-19 15:00:00,269.13,270.07,266.5,266.77,19740.0
2022-09-19 16:00:00,266.77,267.87,266.29,267.8,12436.0
2022-09-19 17:00:00,267.8,267.8,264.84,265.91,9132.0
2022-09-19 18:00:00,265.91,266.73,265.12,266.73,3985.0
2022-09-19 19:00:00,266.73,270.11,266.73,269.1,15679.0
2022-09-19 20:00:00,269.1,270.14,268.69,268.69,5896.0
2022-09-19 21:00:00,268.69,270.9,268.69,269.47,4533.0
2022-09-19 22:00:00,269.47,273.55,269.14,272.42,4060.0
2022-09-19 23:00:00,272.42,273.54,271.96,272.58,6328.0
2022-09-20 00:00:00,272.58,274.25,270.97,271.06,12827.0
2022-09-20 01:00:00,271.06,271.09,269.09,269.21,12090.0
2022-09-20 02:00:00,269.21,270.93,269.21,270.06,9699.0
2022-09-20 03:00:00,270.06,270.42,268.01,269.73,6726.0
2022-09-20 04:00:00,269.73,269.99,269.23,269.75,3347.0
2022-09-20 05:00:00,269.75,271.47,269.75,270.54,4154.0
2022-09-20 06:00:00,270.54,270.98,269.74,270.98,9450.0
2022-09-20 07:00:00,270.98,273.22,270.52,270.62,19803.0
2022-09-20 08:00:00,270.62,271.13,269.77,269.77,9567.0
2022-09-20 09:00:00,269.77,270.02,268.44,269.0,8815.0
2022-09-20 10:00:00,269.0,270.54,268.65,270.54,8938.0
2022-09-20 11:00:00,270.54,271.31,270.17,270.74,4426.0
2022-09-20 12:00:00,270.74,270.84,267.61,268.3,13790.0
2022-09-20 13:00:00,268.3,268.74,266.15,267.81,19088.0
2022-09-20 14:00:00,267.81,269.75,267.01,269.75,12530.0
2022-09-20 15:00:00,269.75,271.01,269.03,270.93,17813.0
2022-09-20 16:00:00,270.93,271.93,269.32,270.2,15613.0
2022-09-20 17:00:00,270.2,270.2,266.35,266.35,18009.0
2022-09-20 18:00:00,266.35,268.6,265.5,268.49,10888.0
2022-09-20 19:00:00,268.49,269.69,267.99,269.05,16949.0
2022-09-20 20:00:00,269.05,269.6,267.91,268.07,5192.0
2022-09-20 21:00:00,268.07,268.92,266.62,266.93,6243.0
2022-09-20 22:00:00,266.93,267.52,265.92,267.3,4194.0
2022-09-20 23:00:00,267.3,267.48,265.71,266.68,6201.0
2022-09-21 00:00:00,266.68,267.88,265.98,267.81,7613.0
2022-09-21 01:00:00,267.81,267.81,266.04,266.19,6260.0
2022-09-21 02:00:00,266.19,268.47,266.18,267.68,7479.0
2022-09-21 03:00:00,267.68,268.0,267.51,267.67,5559.0
2022-09-21 04:00:00,267.67,267.92,267.07,267.48,3361.0
2022-09-21 05:00:00,267.48,268.83,267.07,267.13,8550.0
2022-09-21 06:00:00,267.13,267.76,264.32,265.06,15656.0
2022-09-21 07:00:00,265.06,266.58,264.66,266.15,16065.0
2022-09-21 08:00:00,266.15,266.16,264.52,265.55,11091.0
2022-09-21 09:00:00,265.55,267.38,264.66,267.38,10371.0
2022-09-21 10:00:00,267.38,267.84,267.38,267.5,5964.0
2022-09-21 11:00:00,267.5,267.5,267.5,267.5,0.0
2022-09-21 12:00:00,267.5,267.5,267.5,267.5,0.0
2022-09-21 13:00:00,267.5,267.5,267.5,267.5,0.0
2022-09-21 14:00:00,267.5,267.5,267.5,267.5,0.0
2022-09-21 15:00:00,267.5,267.5,267.5,267.5,0.0
2022-09-21 16:00:00,267.5,274.85,267.5,268.0,5695.0
2022-09-21 17:00:00,268.0,270.37,267.22,269.41,33904.0
2022-09-21 18:00:00,269.41,276.43,262.88,276.22,37692.0
2022-09-21 19:00:00,276.22,276.31,269.13,269.87,21803.0
2022-09-21 20:00:00,269.87,269.87,267.01,268.19,3565.0
2022-09-21 21:00:00,268.19,268.43,263.08,264.19,14137.0
2022-09-21 22:00:00,264.19,264.7,261.38,263.01,6212.0
2022-09-21 23:00:00,263.01,264.95,262.72,264.56,6676.0
2022-09-22 00:00:00,264.56,265.17,263.6,264.31,22274.0
2022-09-22 01:00:00,264.31,265.73,264.2,265.66,9262.0
2022-09-22 02:00:00,265.66,266.23,264.5,265.88,7500.0
2022-09-22 03:00:00,265.88,266.1,265.36,265.46,3820.0
2022-09-22 04:00:00,265.46,266.09,264.94,264.94,3552.0
2022-09-22 05:00:00,264.94,265.83,264.56,265.07,3061.0
2022-09-22 06:00:00,265.07,266.58,264.98,265.95,18801.0
2022-09-22 07:00:00,265.95,267.16,265.42,267.15,12234.0
2022-09-22 08:00:00,267.15,269.59,266.95,268.58,13743.0
2022-09-22 09:00:00,268.58,269.53,267.96,268.14,19896.0
2022-09-22 10:00:00,268.14,269.78,267.89,268.6,13522.0
2022-09-22 11:00:00,268.6,271.23,268.51,271.0,34264.0
2022-09-22 12:00:00,271.0,272.1,270.39,271.48,20404.0
2022-09-22 13:00:00,271.48,271.48,267.91,267.91,12687.0
2022-09-22 14:00:00,267.91,269.96,267.78,268.34,7431.0
2022-09-22 15:00:00,268.34,269.74,267.14,269.33,6826.0
2022-09-22 16:00:00,269.33,270.54,267.44,270.54,11914.0
2022-09-22 17:00:00,270.54,271.78,270.27,271.63,8257.0
2022-09-22 18:00:00,271.63,272.23,270.64,271.67,9713.0
2022-09-22 19:00:00,271.67,275.99,271.55,275.16,10253.0
2022-09-22 20:00:00,275.16,276.08,274.5,274.99,11018.0
2022-09-22 21:00:00,274.99,275.3,274.16,274.24,1239.0
2022-09-22 22:00:00,274.24,276.21,274.05,274.86,1941.0
2022-09-22 23:00:00,274.86,276.87,274.86,276.08,2813.0
2022-09-23 00:00:00,276.08,276.24,274.02,274.11,8198.0
2022-09-23 01:00:00,274.11,275.42,273.6,274.77,9706.0
2022-09-23 02:00:00,274.77,275.17,273.79,274.63,6541.0
2022-09-23 03:00:00,274.63,275.94,274.53,275.14,4300.0
2022-09-23 04:00:00,275.14,278.14,274.43,277.18,4113.0
2022-09-23 05:00:00,277.18,278.18,276.86,277.78,12338.0
2022-09-23 06:00:00,277.78,278.03,277.07,277.49,6215.0
2022-09-23 07:00:00,277.49,277.5,275.18,275.19,6353.0
2022-09-23 08:00:00,275.19,276.1,272.73,273.31,5012.0
2022-09-23 09:00:00,273.31,275.4,273.09,275.25,2671.0
2022-09-23 10:00:00,275.25,275.35,273.15,273.51,5466.0
2022-09-23 11:00:00,273.51,274.49,272.77,273.03,9278.0
2022-09-23 12:00:00,273.03,274.95,272.99,273.33,15504.0
2022-09-23 13:00:00,273.33,275.05,270.71,270.71,26168.0
2022-09-23 14:00:00,270.71,271.55,269.71,270.45,10121.0
2022-09-23 15:00:00,270.45,272.9,270.19,271.58,6226.0
2022-09-23 16:00:00,271.58,272.12,269.85,271.88,5825.0
2022-09-23 17:00:00,271.88,272.64,270.75,271.66,8611.0
2022-09-23 18:00:00,271.66,273.06,269.91,270.75,6205.0
2022-09-23 19:00:00,270.75,272.26,268.95,272.25,9708.0
2022-09-23 20:00:00,272.25,274.77,272.18,273.6,17517.0
2022-09-23 21:00:00,273.6,275.29,273.28,275.0,2675.0
2022-09-23 22:00:00,275.0,276.86,275.0,276.83,5271.0
2022-09-23 23:00:00,276.83,277.26,276.38,276.61,2277.0
2022-09-24 00:00:00,276.61,277.29,275.8,276.41,3290.0
2022-09-24 01:00:00,276.41,277.65,276.41,277.3,2411.0
2022-09-24 02:00:00,277.3,279.33,277.3,278.82,6042.0
2022-09-24 03:00:00,278.82,280.0,278.22,279.71,9829.0
2022-09-24 04:00:00,279.71,282.69,279.3,282.48,7384.0
2022-09-24 05:00:00,282.48,285.84,282.34,285.0,28702.0
2022-09-24 06:00:00,285.0,285.42,283.4,284.02,5922.0
2022-09-24 07:00:00,284.02,284.1,280.33,281.45,11315.0
2022-09-24 08:00:00,281.45,283.75,281.45,282.98,4753.0
2022-09-24 09:00:00,282.98,283.41,281.05,282.43,2971.0
2022-09-24 10:00:00,282.43,282.48,280.66,281.1,11028.0
2022-09-24 11:00:00,281.1,281.62,279.59,280.83,6381.0
2022-09-24 12:00:00,280.83,281.88,280.49,281.5,3740.0
2022-09-24 13:00:00,281.5,282.46,280.73,281.48,7010.0
2022-09-24 14:00:00,281.48,283.29,279.41,280.36,21035.0
2022-09-24 15:00:00,280.36,280.54,279.35,280.29,7261.0
2022-09-24 16:00:00,280.29,280.29,277.89,278.12,10081.0
2022-09-24 17:00:00,278.12,278.78,276.61,276.92,4672.0
2022-09-24 18:00:00,276.92,278.06,276.11,277.81,7255.0
2022-09-24 19:00:00,277.81,278.22,277.38,278.04,18560.0
2022-09-24 20:00:00,278.04,278.22,277.18,278.05,19741.0
2022-09-24 21:00:00,278.05,278.12,275.34,276.0,4272.0
2022-09-24 22:00:00,276.0,276.98,275.57,276.3,1925.0
2022-09-24 23:00:00,276.3,276.47,274.42,274.7,7216.0
2022-09-25 00:00:00,274.7,275.12,273.0,274.78,9168.0
2022-09-25 01:00:00,274.78,275.87,274.65,275.5,5877.0
2022-09-25 02:00:00,275.5,276.0,274.7,275.63,3339.0
2022-09-25 03:00:00,275.63,276.43,274.77,276.39,2263.0
2022-09-25 04:00:00,276.39,276.39,275.37,275.57,10857.0
2022-09-25 05:00:00,275.57,276.08,274.6,275.96,2874.0
2022-09-25 06:00:00,275.96,277.07,275.72,276.68,4951.0
2022-09-25 07:00:00,276.68,278.24,276.62,278.24,11626.0
2022-09-25 08:00:00,278.24,278.95,277.75,278.87,5091.0
2022-09-25 09:00:00,278.87,280.0,277.05,277.07,11626.0
2022-09-25 10:00:00,277.07,279.14,276.25,278.81,17014.0
2022-09-25 11:00:00,278.81,279.29,278.2,279.22,8782.0
2022-09-25 12:00:00,279.22,279.82,276.94,276.94,13577.0
2022-09-25 13:00:00,276.94,277.95,274.75,275.27,14783.0
2022-09-25 14:00:00,275.27,275.71,274.39,275.35,32890.0
2022-09-25 15:00:00,275.35,277.03,275.35,276.15,24330.0
2022-09-25 16:00:00,276.15,276.84,275.23,275.23,11097.0
2022-09-25 17:00:00,275.23,275.73,272.74,275.5,14078.0
2022-09-25 18:00:00,275.5,276.41,274.77,275.93,14049.0
2022-09-25 19:00:00,275.93,276.3,275.2,275.41,8604.0
2022-09-25 20:00:00,275.41,275.66,275.09,275.38,5473.0
2022-09-25 21:00:00,275.38,275.38,272.5,272.5,22611.0
2022-09-25 22:00:00,272.5,274.67,271.4,273.35,28800.0
2022-09-25 23:00:00,273.35,275.06,272.93,274.07,13865.0
2022-09-26 00:00:00,274.07,276.86,273.83,273.83,38261.0
2022-09-26 01:00:00,273.83,275.03,272.5,274.95,30270.0
2022-09-26 02:00:00,274.95,276.13,272.77,272.93,26306.0
2022-09-26 03:00:00,272.93,273.79,272.33,272.53,21499.0
2022-09-26 04:00:00,272.53,273.41,271.96,272.28,11515.0
2022-09-26 05:00:00,272.28,272.35,270.66,272.22,15243.0
2022-09-26 06:00:00,272.22,273.15,271.34,271.48,15286.0
2022-09-26 07:00:00,271.48,274.6,271.39,273.34,22299.0
2022-09-26 08:00:00,273.34,276.61,273.34,276.42,31561.0
2022-09-26 09:00:00,276.42,277.14,273.27,273.47,31991.0
2022-09-26 10:00:00,273.47,275.39,273.36,274.21,11640.0
2022-09-26 11:00:00,274.21,274.49,271.29,272.6,15686.0
2022-09-26 12:00:00,272.6,274.72,272.04,274.34,26721.0
2022-09-26 13:00:00,274.34,276.19,273.7,275.5,22581.0
2022-09-26 14:00:00,275.5,276.3,274.77,274.77,14605.0
2022-09-26 15:00:00,274.77,275.06,273.6,274.65,15052.0
2022-09-26 16:00:00,274.65,274.65,272.46,273.96,20152.0
2022-09-26 17:00:00,273.96,275.28,273.6,275.13,12746.0
2022-09-26 18:00:00,275.13,275.77,274.08,275.29,16797.0
2022-09-26 19:00:00,275.29,276.41,275.14,275.44,20070.0
2022-09-26 20:00:00,275.44,275.44,274.72,275.43,17620.0
2022-09-26 21:00:00,275.43,275.56,274.8,274.8,12883.0
2022-09-26 22:00:00,274.8,276.07,274.45,275.22,7826.0
2022-09-26 23:00:00,275.22,276.94,275.15,276.9,7803.0
2022-09-27 00:00:00,276.9,278.96,276.66,278.79,14039.0
2022-09-27 01:00:00,278.79,282.01,278.48,281.29,10208.0
2022-09-27 02:00:00,281.29,282.09,281.0,281.23,12391.0
2022-09-27 03:00:00,281.23,284.2,281.23,283.92,8152.0
2022-09-27 04:00:00,283.92,286.22,283.19,284.62,9276.0
2022-09-27 05:00:00,284.62,285.52,283.84,285.28,4644.0
2022-09-27 06:00:00,285.28,286.91,285.28,285.98,7123.0
2022-09-27 07:00:00,285.98,286.5,285.31,285.42,5002.0
2022-09-27 08:00:00,285.42,285.82,284.42,284.86,9588.0
2022-09-27 09:00:00,284.86,285.25,284.2,284.8,8333.0
2022-09-27 10:00:00,284.8,285.87,284.8,285.07,9885.0
2022-09-27 11:00:00,285.07,285.43,283.81,284.35,11370.0
2022-09-27 12:00:00,284.35,284.75,283.34,283.74,7603.0
2022-09-27 13:00:00,283.74,284.88,282.2,283.75,17230.0
2022-09-27 14:00:00,283.75,284.47,282.47,283.98,27784.0
2022-09-27 15:00:00,283.98,284.39,281.42,281.51,22672.0
2022-09-27 16:00:00,281.51,281.81,273.44,274.8,31251.0
2022-09-27 17:00:00,274.8,274.8,269.7,270.13,36222.0
2022-09-27 18:00:00,270.13,272.87,269.15,272.37,23262.0
2022-09-27 19:00:00,272.37,272.76,270.95,272.22,13931.0
2022-09-27 20:00:00,272.22,272.91,271.31,272.91,6140.0
2022-09-27 21:00:00,272.91,272.92,271.88,272.82,2686.0
2022-09-27 22:00:00,272.82,273.34,272.33,273.01,7271.0
2022-09-27 23:00:00,273.01,273.2,272.64,272.81,3272.0
2022-09-28 00:00:00,272.81,274.03,271.09,271.28,27661.0
2022-09-28 01:00:00,271.28,272.08,269.0,270.39,13989.0
2022-09-28 02:00:00,270.39,270.58,266.67,267.61,9336.0
2022-09-28 03:00:00,267.61,270.24,267.2,270.24,10708.0
2022-09-28 04:00:00,270.24,270.81,269.75,270.33,3878.0
2022-09-28 05:00:00,270.33,270.47,269.54,270.32,9353.0
2022-09-28 06:00:00,270.32,271.1,268.73,268.8,8463.0
2022-09-28 07:00:00,268.8,270.86,267.85,270.73,12207.0
2022-09-28 08:00:00,270.73,270.99,270.0,270.46,8891.0
2022-09-28 09:00:00,270.46,270.46,268.17,269.48,7421.0
2022-09-28 10:00:00,269.48,274.22,269.14,273.53,16036.0
2022-09-28 11:00:00,273.53,273.53,271.83,272.53,9644.0
2022-09-28 12:00:00,272.53,274.21,272.4,272.94,6883.0
2022-09-28 13:00:00,272.94,275.33,272.84,274.56,17266.0
2022-09-28 14:00:00,274.56,276.41,273.86,275.67,14274.0
2022-09-28 15:00:00,275.67,279.0,275.37,278.85,12749.0
2022-09-28 16:00:00,278.85,280.22,278.57,279.78,5477.0
2022-09-28 17:00:00,279.78,280.78,277.58,278.12,7702.0
2022-09-28 18:00:00,278.12,280.08,277.74,279.29,5071.0
2022-09-28 19:00:00,279.29,280.88,278.98,280.19,4094.0
2022-09-28 20:00:00,280.19,283.3,280.19,282.97,15934.0
2022-09-28 21:00:00,282.97,283.95,282.87,283.11,23356.0
2022-09-28 22:00:00,283.11,283.17,281.66,281.77,8749.0
2022-09-28 23:00:00,281.77,282.66,281.77,282.25,3999.0
2022-09-29 00:00:00,282.25,283.27,281.52,282.2,12457.0
2022-09-29 01:00:00,282.2,284.82,282.17,284.51,6481.0
2022-09-29 02:00:00,284.51,285.12,282.88,284.21,4766.0
2022-09-29 03:00:00,284.21,284.57,283.17,284.44,2994.0
2022-09-29 04:00:00,284.44,286.03,284.21,285.0,10485.0
2022-09-29 05:00:00,285.0,285.11,283.2,283.3,6078.0
2022-09-29 06:00:00,283.3,283.96,282.48,282.93,8644.0
2022-09-29 07:00:00,282.93,282.94,280.59,281.73,13155.0
2022-09-29 08:00:00,281.73,282.44,279.94,280.87,13741.0
2022-09-29 09:00:00,280.87,281.91,280.44,281.23,13230.0
2022-09-29 10:00:00,281.23,282.95,280.7,282.37,23290.0
2022-09-29 11:00:00,282.37,282.73,280.97,281.01,34108.0
2022-09-29 12:00:00,281.01,281.02,278.36,279.32,20649.0
2022-09-29 13:00:00,279.32,280.75,277.18,277.92,5907.0
2022-09-29 14:00:00,277.92,281.98,277.47,281.98,7708.0
2022-09-29 15:00:00,281.98,283.03,281.27,281.86,3655.0
2022-09-29 16:00:00,281.86,283.9,280.27,282.81,8808.0
2022-09-29 17:00:00,282.81,283.25,281.53,281.53,2611.0
2022-09-29 18:00:00,281.53,283.05,280.89,281.57,2806.0
2022-09-29 19:00:00,281.57,283.38,281.57,282.05,5973.0
2022-09-29 20:00:00,282.05,283.46,282.05,283.25,6764.0
2022-09-29 21:00:00,283.25,283.95,282.72,283.01,37121.0
2022-09-29 22:00:00,283.01,284.03,281.74,281.9,27102.0
2022-09-29 23:00:00,281.9,284.25,281.63,284.25,17601.0
2022-09-30 00:00:00,284.25,285.37,283.41,284.79,8101.0
2022-09-30 01:00:00,284.79,284.89,283.71,284.45,6556.0
2022-09-30 02:00:00,284.45,284.7,282.54,284.67,11867.0
2022-09-30 03:00:00,284.67,285.33,283.78,284.25,16997.0
2022-09-30 04:00:00,284.25,284.61,284.1,284.33,12349.0
2022-09-30 05:00:00,284.33,284.33,283.69,283.77,5659.0
2022-09-30 06:00:00,283.77,284.17,283.58,283.88,6205.0
2022-09-30 07:00:00,283.88,288.13,283.88,287.04,14722.0
2022-09-30 08:00:00,287.04,287.53,285.75,287.33,15533.0
2022-09-30 09:00:00,287.33,287.38,286.14,287.03,29481.0
2022-09-30 10:00:00,287.03,288.52,285.55,285.62,33571.0
2022-09-30 11:00:00,285.62,285.93,282.94,283.43,15948.0
2022-09-30 12:00:00,283.43,285.99,283.25,284.07,17995.0
2022-09-30 13:00:00,284.07,285.51,282.67,285.08,10208.0
2022-09-30 14:00:00,285.08,289.31,284.67,289.13,30386.0
2022-09-30 15:00:00,289.13,290.5,287.27,287.45,12864.0
2022-09-30 16:00:00,287.45,288.76,286.55,287.7,14668.0
2022-09-30 17:00:00,287.7,288.63,286.15,287.13,13562.0
2022-09-30 18:00:00,287.13,287.8,286.03,286.32,9990.0
2022-09-30 19:00:00,286.32,286.76,284.27,284.38,13014.0
2022-09-30 20:00:00,284.38,285.02,281.95,282.59,9479.0
2022-09-30 21:00:00,282.59,282.63,281.55,281.68,9826.0
2022-09-30 22:00:00,281.68,282.45,281.02,282.45,3593.0
2022-09-30 23:00:00,282.45,285.03,282.26,284.88,5060.0
2022-10-01 00:00:00,284.88,285.62,283.96,284.25,2778.0
2022-10-01 01:00:00,284.25,284.32,282.99,283.79,5620.0
2022-10-01 02:00:00,283.79,284.68,283.28,284.36,5678.0
2022-10-01 03:00:00,284.36,284.36,283.47,283.71,4357.0
2022-10-01 04:00:00,283.71,284.1,283.27,283.46,2898.0
2022-10-01 05:00:00,283.46,283.5,282.65,283.23,6017.0
2022-10-01 06:00:00,283.23,283.37,282.7,282.7,3605.0
2022-10-01 07:00:00,282.7,283.3,282.3,283.09,2669.0
2022-10-01 08:00:00,283.09,283.22,282.75,283.04,2752.0
2022-10-01 09:00:00,283.04,283.22,282.53,283.08,2243.0
2022-10-01 10:00:00,283.08,283.9,283.08,283.46,5083.0
2022-10-01 11:00:00,283.46,284.17,282.5,283.52,4433.0
2022-10-01 12:00:00,283.52,283.52,282.38,283.07,3113.0
2022-10-01 13:00:00,283.07,283.94,282.68,283.5,11743.0
2022-10-01 14:00:00,283.5,283.75,282.66,282.66,6087.0
2022-10-01 15:00:00,282.66,282.97,281.57,281.82,6331.0
2022-10-01 16:00:00,281.82,281.85,279.12,279.48,14897.0
2022-10-01 17:00:00,279.48,279.84,278.36,279.09,6401.0
2022-10-01 18:00:00,279.09,283.04,277.93,283.04,10281.0
2022-10-01 19:00:00,283.04,284.6,281.77,281.8,8526.0
2022-10-01 20:00:00,281.8,281.8,280.57,281.76,12070.0
2022-10-01 21:00:00,281.76,282.98,281.76,282.97,8003.0
2022-10-01 22:00:00,282.97,283.43,282.67,283.28,4860.0
2022-10-01 23:00:00,283.28,283.44,282.48,282.63,6993.0
2022-10-02 00:00:00,282.63,283.33,282.01,282.14,5026.0
2022-10-02 01:00:00,282.14,282.64,282.02,282.14,6543.0
2022-10-02 02:00:00,282.14,283.17,282.14,282.81,8435.0
2022-10-02 03:00:00,282.81,282.97,282.07,282.18,6691.0
2022-10-02 04:00:00,282.18,282.64,281.85,282.1,8923.0
2022-10-02 05:00:00,282.1,282.29,281.62,281.94,14216.0
2022-10-02 06:00:00,281.94,282.75,281.78,281.78,11380.0
2022-10-02 07:00:00,281.78,281.78,280.94,281.15,17116.0
2022-10-02 08:00:00,281.15,281.73,280.93,281.53,16019.0
2022-10-02 09:00:00,281.53,282.08,281.33,281.68,7399.0
2022-10-02 10:00:00,281.68,282.08,279.28,280.36,19236.0
2022-10-02 11:00:00,280.36,283.62,280.29,283.22,13201.0
2022-10-02 12:00:00,283.22,283.62,282.03,282.18,5317.0
2022-10-02 13:00:00,282.18,283.11,281.98,282.35,4754.0
2022-10-02 14:00:00,282.35,282.99,281.6,282.02,5383.0
2022-10-02 15:00:00,282.02,282.31,281.63,282.31,4822.0
2022-10-02 16:00:00,282.31,283.51,282.23,283.05,5923.0
2022-10-02 17:00:00,283.05,283.55,282.48,283.36,6386.0
2022-10-02 18:00:00,283.36,284.67,282.98,284.64,10494.0
2022-10-02 19:00:00,284.64,287.37,284.64,287.0,13204.0
2022-10-02 20:00:00,287.0,287.3,285.37,285.53,5925.0
2022-10-02 21:00:00,285.53,286.03,284.56,285.99,9793.0
2022-10-02 22:00:00,285.99,288.34,285.55,285.76,23261.0
2022-10-02 23:00:00,285.76,286.16,283.16,284.43,12307.0
2022-10-03 00:00:00,284.43,286.23,283.42,285.91,8791.0
2022-10-03 01:00:00,285.91,287.92,285.91,287.37,14259.0
2022-10-03 02:00:00,287.37,287.65,285.31,285.31,8265.0
2022-10-03 03:00:00,285.31,285.78,285.07,285.41,10069.0
2022-10-03 04:00:00,285.41,285.46,284.25,284.6,11554.0
2022-10-03 05:00:00,284.6,286.78,284.22,286.69,11788.0
2022-10-03 06:00:00,286.69,288.03,285.95,286.12,13337.0
2022-10-03 07:00:00,286.12,286.91,285.55,285.97,14450.0
2022-10-03 08:00:00,285.97,286.0,284.87,285.59,6706.0
2022-10-03 09:00:00,285.59,285.59,284.69,285.42,8543.0
2022-10-03 10:00:00,285.42,285.94,285.37,285.94,4181.0
2022-10-03 11:00:00,285.94,286.48,285.6,286.28,4774.0
2022-10-03 12:00:00,286.28,287.12,285.84,287.09,8282.0
2022-10-03 13:00:00,287.09,287.61,285.5,285.59,18096.0
2022-10-03 14:00:00,285.59,289.81,285.5,287.78,21371.0
2022-10-03 15:00:00,287.78,288.33,286.64,286.83,11380.0
2022-10-03 16:00:00,286.83,287.68,286.21,287.31,12933.0
2022-10-03 17:00:00,287.31,289.28,287.31,288.6,12933.0
2022-10-03 18:00:00,288.6,289.21,287.81,288.04,11733.0
2022-10-03 19:00:00,288.04,288.04,285.84,285.87,17518.0
2022-10-03 20:00:00,285.87,287.27,285.74,287.24,10085.0
2022-10-03 21:00:00,287.24,287.26,286.47,286.69,3039.0
2022-10-03 22:00:00,286.69,286.69,285.51,285.91,4495.0
2022-10-03 23:00:00,285.91,288.03,285.75,287.28,20514.0
2022-10-04 00:00:00,287.28,288.1,286.29,286.37,16618.0
2022-10-04 01:00:00,286.37,287.37,286.37,287.03,3991.0
2022-10-04 02:00:00,287.03,287.03,286.56,286.99,6082.0
2022-10-04 03:00:00,286.99,288.07,286.84,287.79,9268.0
2022-10-04 04:00:00,287.79,288.08,287.02,287.13,6948.0
2022-10-04 05:00:00,287.13,287.24,286.72,287.17,11054.0
2022-10-04 06:00:00,287.17,288.78,286.59,288.78,21542.0
2022-10-04 07:00:00,288.78,291.72,288.78,291.01,18778.0
2022-10-04 08:00:00,291.01,293.57,290.1,290.47,16076.0
2022-10-04 09:00:00,290.47,291.45,289.7,291.27,9964.0
2022-10-04 10:00:00,291.27,292.45,290.81,291.63,12652.0
2022-10-04 11:00:00,291.63,292.27,291.16,292.12,10078.0
2022-10-04 12:00:00,292.12,292.94,291.58,292.87,3768.0
2022-10-04 13:00:00,292.87,296.4,292.7,295.96,13641.0
2022-10-04 14:00:00,295.96,297.78,295.18,295.62,11505.0
2022-10-04 15:00:00,295.62,295.74,293.73,293.94,10989.0
2022-10-04 16:00:00,293.94,295.21,293.54,294.39,7021.0
2022-10-04 17:00:00,294.39,294.74,292.61,294.31,7718.0
2022-10-04 18:00:00,294.31,296.02,294.31,295.67,2983.0
2022-10-04 19:00:00,295.67,296.99,294.88,296.49,6756.0
2022-10-04 20:00:00,296.49,298.54,296.49,297.26,14108.0
2022-10-04 21:00:00,297.26,297.95,296.48,296.48,5171.0
2022-10-04 22:00:00,296.48,296.61,294.94,296.06,5157.0
2022-10-04 23:00:00,296.06,296.81,295.38,296.23,3963.0
2022-10-05 00:00:00,296.23,296.53,294.95,295.15,7479.0
2022-10-05 01:00:00,295.15,295.37,294.79,295.0,4060.0
2022-10-05 02:00:00,295.0,295.54,294.32,294.57,2849.0
2022-10-05 03:00:00,294.57,295.34,294.06,294.8,6892.0
2022-10-05 04:00:00,294.8,295.4,294.03,294.77,4671.0
2022-10-05 05:00:00,294.77,295.61,294.59,295.33,3432.0
2022-10-05 06:00:00,295.33,296.02,295.16,295.85,6025.0
2022-10-05 07:00:00,295.85,295.85,294.22,294.22,9874.0
2022-10-05 08:00:00,294.22,294.33,291.75,292.95,14785.0
2022-10-05 09:00:00,292.95,292.95,291.22,291.8,7681.0
