Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2023-05-08 20:00:00,311.89,313.27,311.41,312.7,294.583834,92018.05605494,92018.05605494,60.0
2023-05-08 21:00:00,312.74,313.62,311.75,312.64,155.81029,48716.12944934,48716.12944934,60.0
2023-05-08 22:00:00,312.46,313.38,312.46,313.27,71.287854,22304.15137198,22304.15137198,60.0
2023-05-08 23:00:00,313.33,313.97,312.94,313.68,65.34926899999999,20483.139567449998,20483.139567449998,60.0
2023-05-09 00:00:00,313.91,314.07,313.32,314.01,47.171979,14802.15949867,14802.15949867,60.0
2023-05-09 01:00:00,314.1,315.61,314.0,315.24,74.532517,23459.9811192,23459.9811192,60.0
2023-05-09 02:00:00,315.24,315.24,313.36,314.03,108.13096,33935.68970532,33935.68970532,60.0
2023-05-09 03:00:00,313.9,314.55,313.66,314.18,70.007023,21988.29137284,21988.29137284,60.0
2023-05-09 04:00:00,314.24,314.65,313.87,314.21,152.012427,47771.50798163,47771.50798163,60.0
2023-05-09 05:00:00,314.21,314.95,313.66,314.42,120.079263,37752.61613712,37752.61613712,60.0
2023-05-09 06:00:00,314.63,314.75,312.66,313.19,208.013531,65201.375975840005,65201.375975840005,60.0
2023-05-09 07:00:00,313.14,315.61,312.87,315.53,134.11402,42101.29208443,42101.29208443,60.0
2023-05-09 08:00:00,315.53,315.93,314.74,315.17,151.21407,47691.26206992,47691.26206992,60.0
2023-05-09 09:00:00,315.13,315.59,314.4,314.45,273.339958,86088.01138979,86088.01138979,60.0
2023-05-09 10:00:00,314.44,315.87,314.19,314.82,163.790333,51605.39644075,51605.39644075,60.0
2023-05-09 11:00:00,314.92,315.15,313.46,314.78,150.650045,47329.18653328,47329.18653328,60.0
2023-05-09 12:00:00,314.78,315.32,314.14,314.79,180.671459,56880.344017589996,56880.344017589996,60.0
2023-05-09 13:00:00,314.8,315.33,313.84,314.23,185.972907,58487.31051111,58487.31051111,60.0
2023-05-09 14:00:00,314.3,314.36,313.0,313.75,171.157554,53654.35384546,53654.35384546,60.0
2023-05-09 15:00:00,313.64,313.94,312.15,312.48,136.052579,42600.96589569,42600.96589569,60.0
2023-05-09 16:00:00,312.49,314.01,312.12,314.01,192.631736,60263.78837244,60263.78837244,60.0
2023-05-09 17:00:00,314.06,314.47,312.63,312.69,181.618696,56859.56366635,56859.56366635,60.0
2023-05-09 18:00:00,312.56,312.78,311.85,312.18,200.604253,62660.66061056,62660.66061056,60.0
2023-05-09 19:00:00,312.07,312.79,311.6,312.79,131.584393,41053.91427012,41053.91427012,60.0
2023-05-09 20:00:00,312.77,313.3,311.81,311.94,84.05842,26257.62334686,26257.62334686,60.0
2023-05-09 21:00:00,311.95,312.19,311.64,311.73,39.577165,12345.10363009,12345.10363009,60.0
2023-05-09 22:00:00,311.73,311.83,311.32,311.54,78.482111,24453.78077566,24453.78077566,60.0
2023-05-09 23:00:00,311.62,312.59,311.62,312.23,87.56136,27327.87598293,27327.87598293,60.0
2023-05-10 00:00:00,312.17,313.56,312.17,313.56,110.337741,34526.52846027,34526.52846027,60.0
2023-05-10 01:00:00,313.56,314.0,313.0,313.5,198.1039,62111.91226251,62111.91226251,60.0
2023-05-10 02:00:00,313.55,313.94,312.91,313.03,97.904577,30690.00707254,30690.00707254,60.0
2023-05-10 03:00:00,313.08,314.9,312.59,312.59,347.954759,109093.24883066,109093.24883066,60.0
2023-05-10 04:00:00,312.66,313.72,312.46,313.36,167.918355,52557.79943196,52557.79943196,60.0
2023-05-10 05:00:00,313.4,314.01,312.79,312.79,282.019499,88397.59750047,88397.59750047,60.0
2023-05-10 06:00:00,312.79,312.89,311.49,312.08,252.04990800000002,78684.36920481,78684.36920481,60.0
2023-05-10 07:00:00,312.09,312.23,311.68,311.78,177.146268,55254.88645207,55254.88645207,60.0
2023-05-10 08:00:00,311.77,312.07,311.16,311.49,197.345088,61464.737564949995,61464.737564949995,60.0
2023-05-10 09:00:00,311.51,311.95,310.7,311.37,282.83835,88012.99491769,88012.99491769,60.0
2023-05-10 10:00:00,311.51,311.54,310.69,310.91,366.533105,114034.14472999,114034.14472999,60.0
2023-05-10 11:00:00,311.0,312.05,310.81,312.05,203.168436,63273.66888283,63273.66888283,60.0
2023-05-10 12:00:00,312.09,315.93,311.36,315.7,530.71575,166353.12091647,166353.12091647,60.0
2023-05-10 13:00:00,315.88,316.73,314.78,315.34,348.559436,110003.27633567,110003.27633567,60.0
2023-05-10 14:00:00,315.44,316.23,314.8,314.91,294.73389,92983.94752187,92983.94752187,60.0
2023-05-10 15:00:00,314.93,315.44,314.31,315.07,222.708956,70128.51965875,70128.51965875,60.0
2023-05-10 16:00:00,315.03,315.9,315.0,315.01,341.526283,107705.47850163,107705.47850163,60.0
2023-05-10 17:00:00,315.03,315.24,307.64,312.1,1438.536729,446240.30477076,446240.30477076,60.0
2023-05-10 18:00:00,312.13,312.89,311.52,312.64,200.047415,62445.851796819996,62445.851796819996,60.0
2023-05-10 19:00:00,312.67,314.97,312.63,314.72,148.8864,46792.12987208,46792.12987208,60.0
2023-05-10 20:00:00,314.72,316.88,314.65,316.67,120.029928,37923.69244563,37923.69244563,60.0
2023-05-10 21:00:00,316.74,316.79,313.2,313.56,115.037008,36215.61254809,36215.61254809,60.0
2023-05-10 22:00:00,313.56,315.33,313.56,315.12,94.67462400000001,29761.855913779997,29761.855913779997,60.0
2023-05-10 23:00:00,315.33,315.58,314.39,314.47,48.657367,15313.37319325,15313.37319325,60.0
2023-05-11 00:00:00,314.42,314.69,313.09,313.39,145.01413,45562.45299092,45562.45299092,60.0
2023-05-11 01:00:00,313.34,314.56,313.33,314.41,107.38649,33722.70140755,33722.70140755,60.0
2023-05-11 02:00:00,314.37,314.39,313.29,313.96,155.05635,48655.95071779,48655.95071779,60.0
2023-05-11 03:00:00,313.95,313.95,312.24,312.37,179.792507,56282.655451599996,56282.655451599996,60.0
2023-05-11 04:00:00,312.3,312.59,311.59,312.43,614.903022,191846.06322853,191846.06322853,60.0
2023-05-11 05:00:00,312.43,313.87,311.37,312.43,382.726717,119588.55278032,119588.55278032,60.0
2023-05-11 06:00:00,312.42,312.51,311.36,311.72,245.20587,76445.82312885,76445.82312885,60.0
2023-05-11 07:00:00,311.6,312.01,310.96,311.27,254.014107,79109.28650582,79109.28650582,60.0
2023-05-11 08:00:00,311.23,311.47,309.52,311.4,2562.964865,795980.8515761701,795980.8515761701,60.0
2023-05-11 09:00:00,311.31,311.95,311.31,311.61,556.995279,173613.94305517,173613.94305517,60.0
2023-05-11 10:00:00,311.6,312.14,311.5,311.98,532.779675,166107.28163316,166107.28163316,60.0
2023-05-11 11:00:00,311.96,312.41,311.71,311.95,185.757031,57990.07347264,57990.07347264,60.0
2023-05-11 12:00:00,312.01,313.56,311.29,311.36,362.955089,113456.03894936,113456.03894936,60.0
2023-05-11 13:00:00,311.36,311.8,309.76,310.0,410.480742,127656.39902369,127656.39902369,60.0
2023-05-11 14:00:00,310.02,310.62,308.21,308.91,684.340354,211719.18879823,211719.18879823,60.0
2023-05-11 15:00:00,308.98,309.62,308.1,309.52,261.509644,80842.95406398,80842.95406398,60.0
2023-05-11 16:00:00,309.52,310.08,307.55,307.82,399.382538,123471.42087077,123471.42087077,60.0
2023-05-11 17:00:00,307.78,307.97,304.57,305.88,490.84307,150385.87647956001,150385.87647956001,60.0
2023-05-11 18:00:00,305.75,305.96,304.35,305.92,224.515533,68564.44267824,68564.44267824,60.0
2023-05-11 19:00:00,305.84,306.6,305.18,306.18,144.574647,44232.15510457,44232.15510457,60.0
2023-05-11 20:00:00,306.16,306.89,305.74,306.8,83.319852,25527.25715442,25527.25715442,60.0
2023-05-11 21:00:00,306.77,307.16,306.64,306.89,63.963021999999995,19630.257056000002,19630.257056000002,60.0
2023-05-11 22:00:00,306.89,307.64,306.27,306.57,124.599507,38254.03912168,38254.03912168,60.0
2023-05-11 23:00:00,306.57,308.16,306.19,307.64,126.813125,38952.51588365,38952.51588365,60.0
2023-05-12 00:00:00,307.59,308.48,307.1,308.16,154.16121,47412.3454648,47412.3454648,60.0
2023-05-12 01:00:00,308.27,309.0,307.17,307.3,130.202153,40095.1810213,40095.1810213,60.0
2023-05-12 02:00:00,307.28,307.61,304.68,305.32,477.813031,146189.31997210003,146189.31997210003,60.0
2023-05-12 03:00:00,305.33,305.8,304.05,304.05,181.25079,55279.59926736,55279.59926736,60.0
2023-05-12 04:00:00,304.31,306.33,303.6,306.32,171.303139,52253.81946397,52253.81946397,60.0
2023-05-12 05:00:00,306.25,306.47,301.36,302.3,472.145712,143410.63575353,143410.63575353,60.0
2023-05-12 06:00:00,302.31,302.98,301.3,302.73,270.404241,81637.77194836,81637.77194836,60.0
2023-05-12 07:00:00,302.81,304.04,302.81,303.89,178.072049,54019.15733843,54019.15733843,60.0
2023-05-12 08:00:00,303.95,304.11,303.16,303.89,210.555869,63949.23085469,63949.23085469,60.0
2023-05-12 09:00:00,303.96,305.92,303.96,305.48,187.164911,57078.51299416,57078.51299416,60.0
2023-05-12 10:00:00,305.5,305.94,305.33,305.33,101.61766800000001,31058.78007432,31058.78007432,60.0
2023-05-12 11:00:00,305.39,305.99,305.24,305.35,126.054822,38516.63268981,38516.63268981,60.0
2023-05-12 12:00:00,305.31,306.9,305.25,306.34,173.28482,53009.99308719,53009.99308719,60.0
2023-05-12 13:00:00,306.46,306.6,305.77,306.12,206.231051,63125.74943638,63125.74943638,60.0
2023-05-12 14:00:00,305.94,307.0,305.1,305.1,438.318107,134096.92749525,134096.92749525,60.0
2023-05-12 15:00:00,305.09,305.87,304.84,305.27,287.797986,87852.73550611001,87852.73550611001,60.0
2023-05-12 16:00:00,305.31,305.93,304.72,305.08,217.21572,66300.04316521,66300.04316521,60.0
2023-05-12 17:00:00,305.13,305.8,305.0,305.35,97.53941400000001,29791.68602326,29791.68602326,60.0
2023-05-12 18:00:00,305.32,305.99,305.32,305.58,438.44338899999997,134064.58859794,134064.58859794,60.0
2023-05-12 19:00:00,305.58,306.33,301.59,305.91,346.51204,105329.43333073,105329.43333073,60.0
2023-05-12 20:00:00,306.2,306.56,305.31,305.59,153.879846,47054.30678153,47054.30678153,60.0
2023-05-12 21:00:00,305.75,308.2,305.75,307.74,167.765239,51530.88404192,51530.88404192,60.0
2023-05-12 22:00:00,307.72,308.6,307.04,307.35,133.944393,41252.92918265,41252.92918265,60.0
2023-05-12 23:00:00,307.41,308.59,306.88,308.55,249.905377,76892.24978533,76892.24978533,60.0
2023-05-13 00:00:00,308.59,308.77,307.51,308.77,226.524806,69784.83992638,69784.83992638,60.0
2023-05-13 01:00:00,308.78,309.42,308.47,309.1,143.008712,44180.56834094,44180.56834094,60.0
2023-05-13 02:00:00,309.21,310.0,309.14,309.87,166.202139,51469.48715777,51469.48715777,60.0
2023-05-13 03:00:00,309.86,310.47,309.73,310.0,242.491158,75207.30677303,75207.30677303,60.0
2023-05-13 04:00:00,309.9,310.56,309.79,309.94,329.070202,102058.59458034999,102058.59458034999,60.0
2023-05-13 05:00:00,309.94,310.49,309.73,309.82,56.228957,17431.27580991,17431.27580991,60.0
2023-05-13 06:00:00,309.86,310.08,309.45,309.52,123.455872,38241.93654969,38241.93654969,60.0
2023-05-13 07:00:00,309.62,310.52,309.48,310.18,104.996684,32545.49341946,32545.49341946,60.0
2023-05-13 08:00:00,310.19,310.53,309.66,310.21,192.230717,59601.67266937,59601.67266937,60.0
2023-05-13 09:00:00,310.27,310.73,310.18,310.42,152.584955,47366.41279483,47366.41279483,60.0
2023-05-13 10:00:00,310.45,310.72,309.78,309.83,135.002043,41845.755887650004,41845.755887650004,60.0
2023-05-13 11:00:00,309.94,310.69,309.69,310.65,177.405724,55020.216389299996,55020.216389299996,60.0
2023-05-13 12:00:00,310.75,311.2,310.22,310.66,118.95722,36971.46304652,36971.46304652,60.0
2023-05-13 13:00:00,310.7,311.28,309.81,310.08,194.73057,60456.52195818,60456.52195818,60.0
2023-05-13 14:00:00,310.08,310.54,308.91,309.17,246.10477200000003,76165.98666924,76165.98666924,60.0
2023-05-13 15:00:00,309.28,309.98,308.88,309.85,112.51108,34820.47799347,34820.47799347,60.0
2023-05-13 16:00:00,309.81,309.99,309.1,309.56,104.650194,32397.07148722,32397.07148722,60.0
2023-05-13 17:00:00,309.4,309.81,309.13,309.43,137.096202,42428.19408395,42428.19408395,60.0
2023-05-13 18:00:00,309.33,310.8,309.27,309.52,84.81909399999999,26275.21137326,26275.21137326,60.0
2023-05-13 19:00:00,309.37,310.51,309.22,309.9,48.401439,15000.71779162,15000.71779162,60.0
2023-05-13 20:00:00,309.89,310.43,309.87,310.37,45.06881,13975.62230834,13975.62230834,60.0
2023-05-13 21:00:00,310.37,311.68,310.25,311.02,63.817844,19842.23885846,19842.23885846,60.0
2023-05-13 22:00:00,310.99,311.65,310.78,311.6,117.65508299999999,36596.81145273,36596.81145273,60.0
2023-05-13 23:00:00,311.61,311.87,310.7,310.83,205.549046,63986.431054450004,63986.431054450004,60.0
2023-05-14 00:00:00,310.81,311.29,309.64,311.18,169.454023,52649.821811429996,52649.821811429996,60.0
2023-05-14 01:00:00,311.18,311.18,309.7,310.05,86.796295,26945.00360066,26945.00360066,60.0
2023-05-14 02:00:00,310.08,310.95,309.96,310.88,61.741003,19160.6666955,19160.6666955,60.0
2023-05-14 03:00:00,310.88,311.49,310.82,311.4,70.727123,22002.79223296,22002.79223296,60.0
2023-05-14 04:00:00,311.43,311.94,311.33,311.73,118.118792,36806.712780070004,36806.712780070004,60.0
2023-05-14 05:00:00,311.73,312.34,311.73,312.04,184.48504499999999,57590.33987142,57590.33987142,60.0
2023-05-14 06:00:00,312.04,312.91,312.04,312.61,203.92665300000002,63758.0895771,63758.0895771,60.0
2023-05-14 07:00:00,312.67,313.3,312.67,312.79,145.718694,45604.70589625,45604.70589625,60.0
2023-05-14 08:00:00,312.79,312.93,312.33,312.42,125.307076,39171.1900896,39171.1900896,60.0
2023-05-14 09:00:00,312.55,312.63,311.87,311.87,84.504706,26384.446851149998,26384.446851149998,60.0
2023-05-14 10:00:00,311.94,312.38,311.69,312.01,236.471587,73809.69946607,73809.69946607,60.0
2023-05-14 11:00:00,312.01,312.24,311.83,312.12,177.58427600000002,55421.30780465,55421.30780465,60.0
2023-05-14 12:00:00,312.18,312.39,311.75,312.33,142.272469,44389.63255594,44389.63255594,60.0
2023-05-14 13:00:00,312.33,312.97,311.82,312.56,232.216049,72529.40025756,72529.40025756,60.0
2023-05-14 14:00:00,312.43,312.51,311.7,312.3,218.036831,68037.56417403,68037.56417403,60.0
2023-05-14 15:00:00,312.15,314.78,312.15,314.0,463.165361,145398.31621583,145398.31621583,60.0
2023-05-14 16:00:00,314.01,314.36,312.37,312.87,283.646791,88818.17283343,88818.17283343,60.0
2023-05-14 17:00:00,312.86,312.93,312.35,312.66,222.916148,69690.18855492,69690.18855492,60.0
2023-05-14 18:00:00,312.66,312.67,311.45,312.04,99.90256000000001,31177.6703599,31177.6703599,60.0
2023-05-14 19:00:00,311.88,311.96,310.97,311.17,158.392881,49336.319889289996,49336.319889289996,60.0
2023-05-14 20:00:00,310.95,311.59,310.81,311.48,104.33876000000001,32456.2263945,32456.2263945,60.0
2023-05-14 21:00:00,311.48,311.69,311.25,311.47,271.375733,84510.31062656,84510.31062656,60.0
2023-05-14 22:00:00,311.45,312.16,311.14,311.93,157.242186,49014.86422571,49014.86422571,60.0
2023-05-14 23:00:00,311.93,312.1,311.11,312.1,41.885322,13054.00602878,13054.00602878,60.0
2023-05-15 00:00:00,312.1,312.17,310.56,311.19,172.457371,53695.827276280004,53695.827276280004,60.0
2023-05-15 01:00:00,311.12,314.47,310.79,313.87,358.43763,112092.39936616,112092.39936616,60.0
2023-05-15 02:00:00,314.21,314.46,313.52,313.71,342.98174099999994,107658.45260548001,107658.45260548001,60.0
2023-05-15 03:00:00,313.72,314.46,313.7,313.91,107.607606,33781.56597709,33781.56597709,60.0
2023-05-15 04:00:00,314.07,314.34,313.53,314.13,149.384194,46900.44807637,46900.44807637,60.0
2023-05-15 05:00:00,314.23,314.81,313.83,314.22,146.909298,46168.34510058,46168.34510058,60.0
2023-05-15 06:00:00,314.3,315.89,314.06,315.39,241.101695,75995.7023778,75995.7023778,60.0
2023-05-15 07:00:00,315.51,315.79,315.22,315.48,182.536721,57594.520401839996,57594.520401839996,60.0
2023-05-15 08:00:00,315.49,315.93,315.49,315.8,114.217794,36061.20827379,36061.20827379,60.0
2023-05-15 09:00:00,315.81,315.99,314.91,315.15,155.476375,49036.83407039,49036.83407039,60.0
2023-05-15 10:00:00,315.15,315.51,314.98,315.45,189.675519,59795.23433043,59795.23433043,60.0
2023-05-15 11:00:00,315.47,315.74,314.93,314.99,104.871785,33070.23014496,33070.23014496,60.0
2023-05-15 12:00:00,315.02,316.08,314.85,315.9,209.742956,66165.80600445,66165.80600445,60.0
2023-05-15 13:00:00,315.92,316.01,315.28,315.38,215.313164,67984.46440541,67984.46440541,60.0
2023-05-15 14:00:00,315.42,315.86,313.8,315.15,349.486325,110000.84519498001,110000.84519498001,60.0
2023-05-15 15:00:00,315.17,315.38,314.7,315.12,181.808304,57279.26207156,57279.26207156,60.0
2023-05-15 16:00:00,315.12,315.81,314.79,315.6,295.899249,93304.57857883,93304.57857883,60.0
2023-05-15 17:00:00,315.62,316.47,314.46,314.68,246.017159,77613.14178995001,77613.14178995001,60.0
2023-05-15 18:00:00,314.54,314.7,313.95,313.95,67.082994,21089.90020141,21089.90020141,60.0
2023-05-15 19:00:00,313.96,314.37,313.19,313.83,147.774553,46392.35410346,46392.35410346,60.0
2023-05-15 20:00:00,313.91,314.08,313.55,313.6,84.652467,26569.6400937,26569.6400937,60.0
2023-05-15 21:00:00,313.61,313.97,313.6,313.72,47.94898,15044.22247307,15044.22247307,60.0
2023-05-15 22:00:00,313.8,314.39,313.76,314.03,26.089422,8192.9293326,8192.9293326,60.0
2023-05-15 23:00:00,313.97,314.36,313.36,313.51,61.964952000000004,19455.01579312,19455.01579312,60.0
2023-05-16 00:00:00,313.36,314.0,311.77,313.06,163.550792,51197.06367515,51197.06367515,60.0
2023-05-16 01:00:00,312.95,313.14,310.82,311.75,202.167666,62989.25898164,62989.25898164,60.0
2023-05-16 02:00:00,311.62,312.48,311.49,312.21,243.447959,75951.79555424,75951.79555424,60.0
2023-05-16 03:00:00,312.19,312.74,312.08,312.59,174.200264,54430.30557268,54430.30557268,60.0
2023-05-16 04:00:00,312.71,312.84,312.27,312.37,74.265341,23206.3470925,23206.3470925,60.0
2023-05-16 05:00:00,312.42,313.0,312.17,312.28,117.206749,36635.47946226,36635.47946226,60.0
2023-05-16 06:00:00,312.3,312.49,311.56,312.22,692.697114,216135.21829448,216135.21829448,60.0
2023-05-16 07:00:00,312.17,313.23,312.17,312.93,156.86970300000002,49072.73120806,49072.73120806,60.0
2023-05-16 08:00:00,312.99,313.43,312.15,312.26,144.971012,45351.57760884,45351.57760884,60.0
2023-05-16 09:00:00,312.32,312.43,311.43,311.84,231.260055,72150.23050234,72150.23050234,60.0
2023-05-16 10:00:00,311.72,311.74,310.61,310.68,145.541777,45264.655199680004,45264.655199680004,60.0
2023-05-16 11:00:00,310.79,311.46,310.62,310.65,193.433882,60173.66209641,60173.66209641,60.0
2023-05-16 12:00:00,310.66,310.78,309.52,310.06,359.181265,111448.51576981,111448.51576981,60.0
2023-05-16 13:00:00,310.04,310.5,309.74,309.74,160.803155,49865.24976856,49865.24976856,60.0
2023-05-16 14:00:00,309.71,310.52,309.38,310.48,202.156528,62661.12735761,62661.12735761,60.0
2023-05-16 15:00:00,310.52,311.16,310.44,311.05,163.050865,50681.16549557,50681.16549557,60.0
2023-05-16 16:00:00,311.04,311.47,310.48,311.17,214.258488,66632.92560563001,66632.92560563001,60.0
2023-05-16 17:00:00,311.19,311.29,310.22,311.29,138.926592,43161.61971126,43161.61971126,60.0
2023-05-16 18:00:00,311.23,311.46,310.52,311.04,118.726705,36895.16448211,36895.16448211,60.0
2023-05-16 19:00:00,311.08,311.46,310.1,310.21,56.630888,17607.64620486,17607.64620486,60.0
2023-05-16 20:00:00,310.12,310.76,309.84,310.65,57.295252,17784.94505401,17784.94505401,60.0
2023-05-16 21:00:00,310.62,311.67,310.38,311.61,39.764513,12374.463273719999,12374.463273719999,60.0
2023-05-16 22:00:00,311.59,311.94,311.08,311.31,39.469029,12296.80635832,12296.80635832,60.0
2023-05-16 23:00:00,311.31,311.6,310.73,311.3,71.351473,22199.21818838,22199.21818838,60.0
2023-05-17 00:00:00,311.43,312.15,311.07,312.15,78.238108,24373.3958667,24373.3958667,60.0
2023-05-17 01:00:00,312.17,313.0,311.46,313.0,125.51997300000001,39202.47703759,39202.47703759,60.0
2023-05-17 02:00:00,313.0,313.18,312.09,312.27,128.107261,40058.15382637,40058.15382637,60.0
2023-05-17 03:00:00,312.27,312.63,312.1,312.51,66.779393,20862.47350685,20862.47350685,60.0
2023-05-17 04:00:00,312.51,312.76,312.4,312.57,70.144291,21927.02679456,21927.02679456,60.0
2023-05-17 05:00:00,312.57,312.6,311.29,311.34,60.802212,18963.68975219,18963.68975219,60.0
2023-05-17 06:00:00,311.3,311.3,310.5,310.59,193.608438,60181.62016596,60181.62016596,60.0
2023-05-17 07:00:00,310.58,310.6,309.32,309.62,168.731964,52334.94990681,52334.94990681,60.0
2023-05-17 08:00:00,309.58,310.01,309.2,309.35,112.02105999999999,34676.64715127,34676.64715127,60.0
2023-05-17 09:00:00,309.38,310.29,309.21,310.11,108.878548,33743.42875895,33743.42875895,60.0
2023-05-17 10:00:00,310.03,310.07,309.45,309.78,149.827038,46410.08910201,46410.08910201,60.0
2023-05-17 11:00:00,309.78,309.93,307.95,308.23,161.705618,49946.58198905,49946.58198905,60.0
2023-05-17 12:00:00,308.23,309.09,308.13,308.92,113.99319,35188.08693159,35188.08693159,60.0
